Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1152046409,2017-05-13,12,4015400924081,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6416046653317,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405110787,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6416046679126,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,2000797300008,0.945,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,2000649400009,1.469,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,5411188110835,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,5411188114666,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,5053827116275,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,8711200589272,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,6408430011674,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,6408430006014,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,6414400156320,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,8712000027971,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,2000530600006,0.128,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,2000973900008,2.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,5705900015967,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,7310865074768,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,2000503600002,1.447,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,7316641915072,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,2000461000005,0.385,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,7330911000633,1.0,35-44,6713,Q_8-10,E_1-3,574
1160686054,2017-05-14,18,6415600537902,1.0,35-44,6713,Q_8-10,E_1-3,574
1165443527,2017-05-15,14,3387390320558,1.0,35-44,6713,Q_8-10,E_1-3,574
1165443527,2017-05-15,14,7322540732818,1.0,35-44,6713,Q_8-10,E_1-3,574
1165443527,2017-05-15,14,6410405075345,1.0,35-44,6713,Q_8-10,E_1-3,574
1168274985,2017-05-15,18,2000797100004,1.04,35-44,6713,Q_8-10,E_1-3,574
1168274985,2017-05-15,18,6405506002116,1.0,35-44,6713,Q_8-10,E_1-3,574
1168274985,2017-05-15,18,2000614400003,0.711,35-44,6713,Q_8-10,E_1-3,574
1168274985,2017-05-15,18,6416777222882,1.0,35-44,6713,Q_8-10,E_1-3,574
1168274985,2017-05-15,18,5701018032261,1.0,35-44,6713,Q_8-10,E_1-3,574
1170818099,2017-05-16,16,2000607600007,0.205,35-44,6713,Q_8-10,E_1-3,574
1170818099,2017-05-16,16,6409620064555,1.0,35-44,6713,Q_8-10,E_1-3,574
1170818099,2017-05-16,16,3083680975162,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6430061620000,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6410405093677,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6415350000022,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6410405122391,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6410405092991,2.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6410405142610,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,58841,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6410405046420,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,2000973900008,2.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6415600518857,2.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6410405044129,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6408641799569,2.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,2000653500009,10.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6430061620017,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6420256012512,1.0,35-44,6713,Q_8-10,E_1-3,574
1189747779,2017-05-18,17,6410405049964,1.0,35-44,6713,Q_8-10,E_1-3,574
1197854766,2017-05-19,15,6410405049964,4.0,35-44,6713,Q_8-10,E_1-3,574
1197854766,2017-05-19,15,6410405100351,1.0,35-44,6713,Q_8-10,E_1-3,574
1197854766,2017-05-19,15,6416453018754,1.0,35-44,6713,Q_8-10,E_1-3,574
1197854766,2017-05-19,15,6410405187710,1.0,35-44,6713,Q_8-10,E_1-3,574
1197854766,2017-05-19,15,8000920400470,3.0,35-44,6713,Q_8-10,E_1-3,574
1211952353,2017-05-20,11,2000574700007,10.0,35-44,6713,Q_8-10,E_1-3,574
1211952353,2017-05-20,11,6413600002154,1.0,35-44,6713,Q_8-10,E_1-3,574
1211952353,2017-05-20,11,6413600017561,1.0,35-44,6713,Q_8-10,E_1-3,574
1211952353,2017-05-20,11,6408641799569,2.0,35-44,6713,Q_8-10,E_1-3,574
1211952353,2017-05-20,11,6408641832990,1.0,35-44,6713,Q_8-10,E_1-3,574
1211952353,2017-05-20,11,6413600141655,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6413600013082,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6405304002073,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,5053990123834,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6410405108357,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,24463061095,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,80042556,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,2000589100007,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6416211005125,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6416021000389,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6410405132376,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6410405046109,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6410405113153,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6410405044884,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,2000614400003,0.375,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6430032800516,4.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6410405100351,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6416453554641,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6430047630351,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6410405164629,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6411402164803,1.0,35-44,6713,Q_8-10,E_1-3,574
1217388854,2017-05-21,10,6410405062932,1.0,35-44,6713,Q_8-10,E_1-3,574
1222656942,2017-05-22,17,2000607600007,0.254,35-44,6713,Q_8-10,E_1-3,574
1222656942,2017-05-22,17,6410402029051,2.0,35-44,6713,Q_8-10,E_1-3,574
1222656942,2017-05-22,17,2000388400001,0.2,35-44,6713,Q_8-10,E_1-3,574
1222656942,2017-05-22,17,8076808060654,1.0,35-44,6713,Q_8-10,E_1-3,574
1222656942,2017-05-22,17,6410405082626,1.0,35-44,6713,Q_8-10,E_1-3,574
1222656942,2017-05-22,17,6416021000389,1.0,35-44,6713,Q_8-10,E_1-3,574
1222656942,2017-05-22,17,2000613700005,0.532,35-44,6713,Q_8-10,E_1-3,574
1222656942,2017-05-22,17,2000196100001,1.0,35-44,6713,Q_8-10,E_1-3,574
1238635688,2017-05-23,19,6433500002993,1.0,35-44,6713,Q_8-10,E_1-3,574
1238635688,2017-05-23,19,6410405136619,2.0,35-44,6713,Q_8-10,E_1-3,574
1238635688,2017-05-23,19,6410405041548,1.0,35-44,6713,Q_8-10,E_1-3,574
1238635688,2017-05-23,19,3228020232028,1.0,35-44,6713,Q_8-10,E_1-3,574
1238635688,2017-05-23,19,6410405102744,1.0,35-44,6713,Q_8-10,E_1-3,574
1238635688,2017-05-23,19,6410405097828,1.0,35-44,6713,Q_8-10,E_1-3,574
1238635688,2017-05-23,19,6433500013838,1.0,35-44,6713,Q_8-10,E_1-3,574
1238635688,2017-05-23,19,8076809527378,1.0,35-44,6713,Q_8-10,E_1-3,574
1247938695,2017-05-24,15,6418785301535,1.0,35-44,6713,Q_8-10,E_1-3,574
1247938695,2017-05-24,15,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,574
1247938695,2017-05-24,15,6408430042081,1.0,35-44,6713,Q_8-10,E_1-3,574
1247938695,2017-05-24,15,6410405142597,1.0,35-44,6713,Q_8-10,E_1-3,574
1247938695,2017-05-24,15,5060335631060,1.0,35-44,6713,Q_8-10,E_1-3,574
1247938695,2017-05-24,15,97390,1.0,35-44,6713,Q_8-10,E_1-3,574
1255857634,2017-05-25,15,2000681000007,0.898,35-44,6713,Q_8-10,E_1-3,574
1255857634,2017-05-25,15,7312787710489,1.0,35-44,6713,Q_8-10,E_1-3,574
1255857634,2017-05-25,15,2000686300003,0.487,35-44,6713,Q_8-10,E_1-3,574
1255857634,2017-05-25,15,5765228137031,1.0,35-44,6713,Q_8-10,E_1-3,574
1255857634,2017-05-25,15,2396248300001,0.952,35-44,6713,Q_8-10,E_1-3,574
1255857634,2017-05-25,15,2000614400003,0.508,35-44,6713,Q_8-10,E_1-3,574
1255857634,2017-05-25,15,2000294500000,1.0,35-44,6713,Q_8-10,E_1-3,574
1255857634,2017-05-25,15,6410405051431,1.0,35-44,6713,Q_8-10,E_1-3,574
1255857634,2017-05-25,15,2000607600007,0.416,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,8000920780107,1.0,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,6408430000104,1.0,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,7316150976847,1.0,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,6408430000364,1.0,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,6416211000229,1.0,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,2000604500003,0.264,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,2000191200003,0.428,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,6410405046109,1.0,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,8410076472809,1.0,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,2000623600005,0.108,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,7311312002112,1.0,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,6410405187734,1.0,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,2000531200007,0.283,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,2000614400003,0.575,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,6416046180004,1.0,35-44,6713,Q_8-10,E_1-3,574
1260707150,2017-05-26,13,9789513244521,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6410405184351,2.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6410405096715,2.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6408430310845,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6414100593258,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,97390,2.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,2000629400005,0.741,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6410405154750,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,5738001092490,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6410405119063,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6420900003385,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6415600520713,2.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,2000893600002,0.454,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6408641799569,2.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,2000234500008,0.31,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6409710003006,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6413600000860,2.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6405691450006,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6410405119056,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6416021000389,2.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6417510024688,1.0,35-44,6713,Q_8-10,E_1-3,574
1276334174,2017-05-27,18,6410405044532,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,2000504800005,0.472,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6410405048561,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6410405155467,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6409620007989,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6413600013792,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,7310500003443,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,2000973900008,3.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6410405051844,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,7312170032075,2.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6416021000389,2.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6413200330206,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6415350000015,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,2000604700007,0.289,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,2000512300009,0.591,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6416075931332,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6419800020899,3.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,8718951045026,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6405304003223,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,80042556,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6410402024759,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6411402756800,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,5701090013899,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6411300625291,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6410405086686,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,2000592600006,0.325,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6408430014477,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6410405184351,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6416046180004,1.0,35-44,6713,Q_8-10,E_1-3,574
1278270430,2017-05-28,18,6408641832990,1.0,35-44,6713,Q_8-10,E_1-3,574
1297688864,2017-05-30,14,7340116870610,1.0,35-44,6713,Q_8-10,E_1-3,574
1297688864,2017-05-30,14,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,574
1297688864,2017-05-30,14,7340138800190,1.0,35-44,6713,Q_8-10,E_1-3,574
1297688864,2017-05-30,14,2000265000003,0.474,35-44,6713,Q_8-10,E_1-3,574
1306483517,2017-05-31,13,6415130027935,1.0,35-44,6713,Q_8-10,E_1-3,574
1306483517,2017-05-31,13,2000899400002,1.0,35-44,6713,Q_8-10,E_1-3,574
1312596764,2017-06-01,13,6410405071118,1.0,35-44,6713,Q_8-10,E_1-3,574
1312596764,2017-06-01,13,7311071336206,1.0,35-44,6713,Q_8-10,E_1-3,574
1312596764,2017-06-01,13,4002359650383,1.0,35-44,6713,Q_8-10,E_1-3,574
1312596764,2017-06-01,13,6409941400384,1.0,35-44,6713,Q_8-10,E_1-3,574
1312596764,2017-06-01,13,6410220003226,1.0,35-44,6713,Q_8-10,E_1-3,574
1312596764,2017-06-01,13,4023600202281,1.0,35-44,6713,Q_8-10,E_1-3,574
1312596764,2017-06-01,13,6408430014477,1.0,35-44,6713,Q_8-10,E_1-3,574
1312596764,2017-06-01,13,7394376616044,1.0,35-44,6713,Q_8-10,E_1-3,574
1324852245,2017-06-02,12,6410405049964,1.0,35-44,6713,Q_8-10,E_1-3,574
1324852245,2017-06-02,12,2000608000004,0.256,35-44,6713,Q_8-10,E_1-3,574
1324852245,2017-06-02,12,6413200995399,1.0,35-44,6713,Q_8-10,E_1-3,574
1324852245,2017-06-02,12,2000303600004,0.265,35-44,6713,Q_8-10,E_1-3,574
1324852245,2017-06-02,12,2000607600007,0.281,35-44,6713,Q_8-10,E_1-3,574
1324852245,2017-06-02,12,6410405184559,1.0,35-44,6713,Q_8-10,E_1-3,574
1324852245,2017-06-02,12,6410381086182,1.0,35-44,6713,Q_8-10,E_1-3,574
1331471039,2017-06-03,20,2000973900008,3.0,35-44,6713,Q_8-10,E_1-3,574
1331471039,2017-06-03,20,6410381083068,1.0,35-44,6713,Q_8-10,E_1-3,574
1331471039,2017-06-03,20,6419800022343,3.0,35-44,6713,Q_8-10,E_1-3,574
1340596554,2017-06-04,10,772,2.0,35-44,6713,Q_8-10,E_1-3,574
1340596554,2017-06-04,10,6412000031399,1.0,35-44,6713,Q_8-10,E_1-3,574
1340596554,2017-06-04,10,2000326200007,2.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,7310130801709,1.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,6430104921583,2.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,2000642500003,0.247,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,6408430000173,1.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,6408430014781,1.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,8076809523721,1.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,2000613700005,0.151,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,6424200023616,1.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,6408430024209,1.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,6413466080204,1.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,6408430017096,1.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,2000615100001,0.058,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,6408430338467,1.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,6416710300578,2.0,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,2000807900006,0.371,35-44,6713,Q_8-10,E_1-3,574
1348527057,2017-06-05,18,6410400049013,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,4600682765332,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,8421747003468,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6410405149589,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,2000643200001,0.518,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6413200034036,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,2000530600006,0.134,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6408640995924,3.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6409620010057,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6430042421657,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6410405086532,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,2000614300006,0.815,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6408180733901,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6430041495079,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6410400033104,5.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6413600016007,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,5411718910959,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,7311312000590,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6410405187710,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6408641799569,2.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,8715035110502,1.0,35-44,6713,Q_8-10,E_1-3,574
1386552723,2017-06-06,16,6413600013044,1.0,35-44,6713,Q_8-10,E_1-3,574
1388273442,2017-06-06,9,6410405178329,1.0,35-44,6713,Q_8-10,E_1-3,574
1388273442,2017-06-06,9,6410405051295,1.0,35-44,6713,Q_8-10,E_1-3,574
1388273442,2017-06-06,9,7330242300204,1.0,35-44,6713,Q_8-10,E_1-3,574
1414590180,2017-06-09,10,17,1.0,35-44,6713,Q_8-10,E_1-3,574
1414590180,2017-06-09,10,6409100051907,1.0,35-44,6713,Q_8-10,E_1-3,574
1414590180,2017-06-09,10,6408430340903,1.0,35-44,6713,Q_8-10,E_1-3,574
1414590180,2017-06-09,10,6411402200105,1.0,35-44,6713,Q_8-10,E_1-3,574
1414590180,2017-06-09,10,6410381084287,1.0,35-44,6713,Q_8-10,E_1-3,574
1414590180,2017-06-09,10,6410380097608,2.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,7388056805903,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6408430000142,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6430016971782,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6413600017202,2.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6410400049198,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6408641827200,4.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6415600502078,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6405287000516,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6413600017257,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6410405148025,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6408430004010,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6411630133497,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,17,2.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6411600821003,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6413467323409,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,8421747003468,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6408430017096,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,2000528900002,0.401,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,2000512200002,0.89,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6410405132826,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,2000613400004,1.0,35-44,6713,Q_8-10,E_1-3,574
1439874670,2017-06-12,15,6409620000072,1.0,35-44,6713,Q_8-10,E_1-3,574
1450475953,2017-06-13,7,6408430002030,2.0,35-44,6713,Q_8-10,E_1-3,574
1450475953,2017-06-13,7,6415600502054,1.0,35-44,6713,Q_8-10,E_1-3,574
1450475953,2017-06-13,7,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,574
1450475953,2017-06-13,7,2000575800003,1.0,35-44,6713,Q_8-10,E_1-3,574
1458195994,2017-06-14,8,6408430030309,1.0,35-44,6713,Q_8-10,E_1-3,574
1468687531,2017-06-15,16,7322540360547,1.0,35-44,6713,Q_8-10,E_1-3,574
1468687531,2017-06-15,16,4062300141568,1.0,35-44,6713,Q_8-10,E_1-3,574
1468687531,2017-06-15,16,7310100701442,2.0,35-44,6713,Q_8-10,E_1-3,574
1468687531,2017-06-15,16,7310100701282,1.0,35-44,6713,Q_8-10,E_1-3,574
1468687531,2017-06-15,16,7310100703002,1.0,35-44,6713,Q_8-10,E_1-3,574
1468687531,2017-06-15,16,7310100703187,2.0,35-44,6713,Q_8-10,E_1-3,574
1468687531,2017-06-15,16,4015400744917,1.0,35-44,6713,Q_8-10,E_1-3,574
1488267616,2017-06-17,14,6412500070188,1.0,35-44,6713,Q_8-10,E_1-3,574
1488267616,2017-06-17,14,6410405149138,1.0,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,6410405046420,1.0,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,6408430000104,1.0,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,6413600017257,1.0,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,6410405147899,1.0,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,2000604700007,0.295,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,5706779052626,1.0,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,6408430031542,1.0,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,6408641827200,1.0,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,2000531200007,0.241,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,6417700051722,1.0,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,6409620007217,1.0,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,2000686300003,0.522,35-44,6713,Q_8-10,E_1-3,574
1507826813,2017-06-19,19,7392672104050,1.0,35-44,6713,Q_8-10,E_1-3,574
