Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1261282263,2017-05-26,19,6410405118004,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,6410405184580,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,6416453034570,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,6410405146625,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,6408641114904,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,2000744800001,0.174,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,6408430140893,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,2000599800003,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,2000190700009,0.45,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,8712561485548,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,6410405092632,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,5411188118121,1.0,35-44,6712,Q_8-10,E_8-10,539
1263493696,2017-05-26,19,64008899,1.0,35-44,6712,Q_8-10,E_8-10,539
1263493696,2017-05-26,19,2000362800001,4.0,35-44,6712,Q_8-10,E_8-10,539
1263493696,2017-05-26,19,6408641827200,3.0,35-44,6712,Q_8-10,E_8-10,539
1263493696,2017-05-26,19,6410405069177,3.0,35-44,6712,Q_8-10,E_8-10,539
1269961269,2017-05-27,10,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,539
1269961269,2017-05-27,10,6413600017257,1.0,35-44,6712,Q_8-10,E_8-10,539
1269961269,2017-05-27,10,7350040162873,1.0,35-44,6712,Q_8-10,E_8-10,539
1288966353,2017-05-29,17,6430039221390,1.0,35-44,6712,Q_8-10,E_8-10,539
1288966353,2017-05-29,17,6408430338771,1.0,35-44,6712,Q_8-10,E_8-10,539
1288966353,2017-05-29,17,5690527990004,1.0,35-44,6712,Q_8-10,E_8-10,539
1288966353,2017-05-29,17,2000686300003,0.844,35-44,6712,Q_8-10,E_8-10,539
1288966353,2017-05-29,17,5690516990107,1.0,35-44,6712,Q_8-10,E_8-10,539
1288966353,2017-05-29,17,5690527940108,1.0,35-44,6712,Q_8-10,E_8-10,539
1288966353,2017-05-29,17,6410405154507,1.0,35-44,6712,Q_8-10,E_8-10,539
1288966353,2017-05-29,17,6411402578525,1.0,35-44,6712,Q_8-10,E_8-10,539
1288966353,2017-05-29,17,6430047632119,1.0,35-44,6712,Q_8-10,E_8-10,539
1288966353,2017-05-29,17,5690527990301,1.0,35-44,6712,Q_8-10,E_8-10,539
1294875340,2017-05-30,18,6413466018009,1.0,35-44,6712,Q_8-10,E_8-10,539
1294875340,2017-05-30,18,6416453038882,2.0,35-44,6712,Q_8-10,E_8-10,539
1307729916,2017-05-31,14,6411200108429,1.0,35-44,6712,Q_8-10,E_8-10,539
1307729916,2017-05-31,14,2000880600008,0.324,35-44,6712,Q_8-10,E_8-10,539
1307729916,2017-05-31,14,7622300386719,1.0,35-44,6712,Q_8-10,E_8-10,539
1307729916,2017-05-31,14,6416453019348,1.0,35-44,6712,Q_8-10,E_8-10,539
1307729916,2017-05-31,14,7310860560822,1.0,35-44,6712,Q_8-10,E_8-10,539
1307729916,2017-05-31,14,6408652225057,1.0,35-44,6712,Q_8-10,E_8-10,539
1307729916,2017-05-31,14,6405506104353,1.0,35-44,6712,Q_8-10,E_8-10,539
1318286651,2017-06-01,12,6410405067432,1.0,35-44,6712,Q_8-10,E_8-10,539
1318286651,2017-06-01,12,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,539
1318286651,2017-06-01,12,2000809500006,1.0,35-44,6712,Q_8-10,E_8-10,539
1318286651,2017-06-01,12,6410402004669,2.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,6409100046286,1.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,6410405044174,1.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,2000818700008,1.206,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,2000196400002,2.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,6408430026067,1.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,6416021003069,1.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,6413600017257,1.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,6408430018703,1.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,6410402016242,1.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,6408430000135,1.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,539
1323072677,2017-06-02,16,6410405100351,1.0,35-44,6712,Q_8-10,E_8-10,539
1329732071,2017-06-03,14,6437005071485,1.0,35-44,6712,Q_8-10,E_8-10,539
1329732071,2017-06-03,14,6420400000372,1.0,35-44,6712,Q_8-10,E_8-10,539
1329732071,2017-06-03,14,6430015420687,1.0,35-44,6712,Q_8-10,E_8-10,539
1329732071,2017-06-03,14,2000686300003,0.612,35-44,6712,Q_8-10,E_8-10,539
1329732071,2017-06-03,14,6410405131416,1.0,35-44,6712,Q_8-10,E_8-10,539
1329732071,2017-06-03,14,7622300313715,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6410402027651,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6410402027637,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6410402027675,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,4740098081333,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6408430036875,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,7315200157236,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,5700551210884,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6407860063499,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6430041690719,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6420256014103,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6408430030347,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6410405044198,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6407880080698,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,8712000027971,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6407860063222,1.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,2000973900008,2.0,35-44,6712,Q_8-10,E_8-10,539
1340574364,2017-06-04,17,6410405113177,1.0,35-44,6712,Q_8-10,E_8-10,539
1382097447,2017-06-06,16,6410405069177,2.0,35-44,6712,Q_8-10,E_8-10,539
1382097447,2017-06-06,16,6408641827200,2.0,35-44,6712,Q_8-10,E_8-10,539
1389207879,2017-06-06,15,6430043242138,2.0,35-44,6712,Q_8-10,E_8-10,539
1389207879,2017-06-06,15,7340024184441,1.0,35-44,6712,Q_8-10,E_8-10,539
1389207879,2017-06-06,15,5701638133744,1.0,35-44,6712,Q_8-10,E_8-10,539
1389207879,2017-06-06,15,2000604700007,0.407,35-44,6712,Q_8-10,E_8-10,539
1389207879,2017-06-06,15,5701092111029,1.0,35-44,6712,Q_8-10,E_8-10,539
1389207879,2017-06-06,15,4001724819400,1.0,35-44,6712,Q_8-10,E_8-10,539
1389207879,2017-06-06,15,6410405185075,2.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6413600017257,2.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6409100070328,2.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6410405044884,1.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6410405187734,4.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,7311310038397,3.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6417095300627,2.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6408641827200,8.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,2000388400001,0.564,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6413600015161,1.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6416453034143,1.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6410405171115,2.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6410405093677,2.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6413600016250,2.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6411401037870,1.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,7311310033125,5.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6408430041022,3.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6410405060457,2.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,2000506000007,1.647,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6415600518840,2.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,6408430041312,3.0,35-44,6712,Q_8-10,E_8-10,539
1409196659,2017-06-08,14,8410076400017,2.0,35-44,6712,Q_8-10,E_8-10,539
1425975925,2017-06-10,11,2000355100002,1.0,35-44,6712,Q_8-10,E_8-10,539
1440914023,2017-06-12,18,7312630805201,1.0,35-44,6712,Q_8-10,E_8-10,539
1440914023,2017-06-12,18,2000646200008,0.489,35-44,6712,Q_8-10,E_8-10,539
1440914023,2017-06-12,18,7331210096617,1.0,35-44,6712,Q_8-10,E_8-10,539
1440914023,2017-06-12,18,6410405054623,1.0,35-44,6712,Q_8-10,E_8-10,539
1440914023,2017-06-12,18,6416046362004,1.0,35-44,6712,Q_8-10,E_8-10,539
1440914023,2017-06-12,18,6416211000021,1.0,35-44,6712,Q_8-10,E_8-10,539
1457936056,2017-06-14,17,6430024140484,1.0,35-44,6712,Q_8-10,E_8-10,539
1481108037,2017-06-16,12,6417901008310,1.0,35-44,6712,Q_8-10,E_8-10,539
1481108037,2017-06-16,12,59064374,1.0,35-44,6712,Q_8-10,E_8-10,539
1488134441,2017-06-17,19,6410400023303,1.0,35-44,6712,Q_8-10,E_8-10,539
1488134441,2017-06-17,19,2000973900008,1.0,35-44,6712,Q_8-10,E_8-10,539
1488134441,2017-06-17,19,6415600521420,1.0,35-44,6712,Q_8-10,E_8-10,539
1490147557,2017-06-17,18,6419800003465,2.0,35-44,6712,Q_8-10,E_8-10,539
1490147557,2017-06-17,18,2000838200007,2.0,35-44,6712,Q_8-10,E_8-10,539
1490147557,2017-06-17,18,6410405132987,1.0,35-44,6712,Q_8-10,E_8-10,539
1490147557,2017-06-17,18,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,539
1490147557,2017-06-17,18,2000988000007,2.0,35-44,6712,Q_8-10,E_8-10,539
1499446084,2017-06-19,18,6416046192007,1.0,35-44,6712,Q_8-10,E_8-10,539
1499446084,2017-06-19,18,2000600000002,0.255,35-44,6712,Q_8-10,E_8-10,539
1499446084,2017-06-19,18,6430061140195,1.0,35-44,6712,Q_8-10,E_8-10,539
1499446084,2017-06-19,18,5760466867429,1.0,35-44,6712,Q_8-10,E_8-10,539
1499446084,2017-06-19,18,2000504800005,0.707,35-44,6712,Q_8-10,E_8-10,539
1499446084,2017-06-19,18,2000614400003,0.289,35-44,6712,Q_8-10,E_8-10,539
1531595411,2017-06-22,13,5562,1.0,35-44,6712,Q_8-10,E_8-10,539
1531595411,2017-06-22,13,7394376614804,1.0,35-44,6712,Q_8-10,E_8-10,539
1545504936,2017-06-23,12,6419800022268,1.0,35-44,6712,Q_8-10,E_8-10,539
1545504936,2017-06-23,12,2000973900008,18.0,35-44,6712,Q_8-10,E_8-10,539
1545504936,2017-06-23,12,6407870074881,2.0,35-44,6712,Q_8-10,E_8-10,539
1563111896,2017-06-26,12,5000159461122,1.0,35-44,6712,Q_8-10,E_8-10,539
1563111896,2017-06-26,12,5900951134982,1.0,35-44,6712,Q_8-10,E_8-10,539
1563111896,2017-06-26,12,6419800050964,1.0,35-44,6712,Q_8-10,E_8-10,539
1563111896,2017-06-26,12,6408430046669,1.0,35-44,6712,Q_8-10,E_8-10,539
1563111896,2017-06-26,12,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,539
1563111896,2017-06-26,12,5711953023996,1.0,35-44,6712,Q_8-10,E_8-10,539
1563111896,2017-06-26,12,5000159459228,1.0,35-44,6712,Q_8-10,E_8-10,539
1575890158,2017-06-28,18,6416021003069,1.0,35-44,6712,Q_8-10,E_8-10,539
1575890158,2017-06-28,18,6408430043019,1.0,35-44,6712,Q_8-10,E_8-10,539
1575890158,2017-06-28,18,6408430339501,1.0,35-44,6712,Q_8-10,E_8-10,539
1575890158,2017-06-28,18,6411401092282,1.0,35-44,6712,Q_8-10,E_8-10,539
1575890158,2017-06-28,18,2000686300003,0.799,35-44,6712,Q_8-10,E_8-10,539
1575890158,2017-06-28,18,6410405060457,1.0,35-44,6712,Q_8-10,E_8-10,539
1575890158,2017-06-28,18,6437005003752,1.0,35-44,6712,Q_8-10,E_8-10,539
1575890158,2017-06-28,18,6405304003445,1.0,35-44,6712,Q_8-10,E_8-10,539
1575890158,2017-06-28,18,6408430025138,1.0,35-44,6712,Q_8-10,E_8-10,539
1579093932,2017-06-28,20,2000686300003,0.462,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,5690527976008,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6408430062300,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,4001724018797,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6410405073044,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6430104921361,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6410405177773,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,5701018032230,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,2000388400001,0.26,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6412000016679,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,5690527996006,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6410405048561,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6424908510401,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6430028234011,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,2000518800008,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6410402024261,1.0,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,2000510200004,0.284,35-44,6712,Q_8-10,E_8-10,539
1587390220,2017-06-29,18,6416710010484,1.0,35-44,6712,Q_8-10,E_8-10,539
1611027218,2017-07-01,14,6408430011469,1.0,35-44,6712,Q_8-10,E_8-10,539
1611027218,2017-07-01,14,2000607100002,0.471,35-44,6712,Q_8-10,E_8-10,539
1611027218,2017-07-01,14,6410405156051,1.0,35-44,6712,Q_8-10,E_8-10,539
1611027218,2017-07-01,14,6410405149008,2.0,35-44,6712,Q_8-10,E_8-10,539
1611027218,2017-07-01,14,6418400068003,1.0,35-44,6712,Q_8-10,E_8-10,539
1611027218,2017-07-01,14,2000574700007,3.0,35-44,6712,Q_8-10,E_8-10,539
1611027218,2017-07-01,14,6410405156075,1.0,35-44,6712,Q_8-10,E_8-10,539
1611027218,2017-07-01,14,6410405123657,1.0,35-44,6712,Q_8-10,E_8-10,539
1618044263,2017-07-02,14,6413600017523,1.0,35-44,6712,Q_8-10,E_8-10,539
1618044263,2017-07-02,14,6415131412211,1.0,35-44,6712,Q_8-10,E_8-10,539
1618044263,2017-07-02,14,2000818700008,0.23,35-44,6712,Q_8-10,E_8-10,539
1618044263,2017-07-02,14,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,539
1619211464,2017-07-03,7,2000686300003,0.383,35-44,6712,Q_8-10,E_8-10,539
1619211464,2017-07-03,7,6406510091707,1.0,35-44,6712,Q_8-10,E_8-10,539
1619211464,2017-07-03,7,6413300018738,1.0,35-44,6712,Q_8-10,E_8-10,539
1619211464,2017-07-03,7,6410220004582,1.0,35-44,6712,Q_8-10,E_8-10,539
1630721123,2017-07-04,15,6410405067418,1.0,35-44,6712,Q_8-10,E_8-10,539
1630721123,2017-07-04,15,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,539
1630721123,2017-07-04,15,6405304003643,1.0,35-44,6712,Q_8-10,E_8-10,539
1630721123,2017-07-04,15,2000818700008,0.188,35-44,6712,Q_8-10,E_8-10,539
1660805828,2017-07-07,18,2000342700000,0.124,35-44,6712,Q_8-10,E_8-10,539
1660805828,2017-07-07,18,6417718001009,1.0,35-44,6712,Q_8-10,E_8-10,539
1660805828,2017-07-07,18,2000562000003,2.0,35-44,6712,Q_8-10,E_8-10,539
1660805828,2017-07-07,18,6412500031424,1.0,35-44,6712,Q_8-10,E_8-10,539
1660805828,2017-07-07,18,6416453038202,1.0,35-44,6712,Q_8-10,E_8-10,539
1660805828,2017-07-07,18,2000600900005,0.238,35-44,6712,Q_8-10,E_8-10,539
1660805828,2017-07-07,18,7310350121250,1.0,35-44,6712,Q_8-10,E_8-10,539
1660805828,2017-07-07,18,5017764112332,1.0,35-44,6712,Q_8-10,E_8-10,539
1665631502,2017-07-08,15,2000604700007,0.333,35-44,6712,Q_8-10,E_8-10,539
1665631502,2017-07-08,15,2000388400001,0.529,35-44,6712,Q_8-10,E_8-10,539
1665631502,2017-07-08,15,6417901002110,1.0,35-44,6712,Q_8-10,E_8-10,539
1665631502,2017-07-08,15,6413466652104,1.0,35-44,6712,Q_8-10,E_8-10,539
1665631502,2017-07-08,15,7310865085498,1.0,35-44,6712,Q_8-10,E_8-10,539
1665631502,2017-07-08,15,6410405187710,1.0,35-44,6712,Q_8-10,E_8-10,539
1665631502,2017-07-08,15,7310865058348,1.0,35-44,6712,Q_8-10,E_8-10,539
1665631502,2017-07-08,15,7310532106082,1.0,35-44,6712,Q_8-10,E_8-10,539
1665631502,2017-07-08,15,6410405123404,1.0,35-44,6712,Q_8-10,E_8-10,539
1705375458,2017-07-12,12,7311440601072,1.0,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,6405304003223,1.0,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,2000818700008,0.597,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,6410405086716,2.0,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,2000530600006,0.305,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,5690527991001,1.0,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,6410405143648,1.0,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,2000798000006,0.799,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,5411188513162,1.0,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,5690527990301,1.0,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,2000600200006,0.014,35-44,6712,Q_8-10,E_8-10,539
1712683269,2017-07-13,17,7340116870016,1.0,35-44,6712,Q_8-10,E_8-10,539
1721602326,2017-07-14,9,6415350000329,1.0,35-44,6712,Q_8-10,E_8-10,539
1721602326,2017-07-14,9,5038862237949,1.0,35-44,6712,Q_8-10,E_8-10,539
1721602326,2017-07-14,9,6405506117155,1.0,35-44,6712,Q_8-10,E_8-10,539
1721602326,2017-07-14,9,6410405142757,1.0,35-44,6712,Q_8-10,E_8-10,539
1731328763,2017-07-15,14,6410405099464,1.0,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,6408430062300,1.0,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,90478410081,1.0,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,6405287000011,1.0,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,6410405069146,1.0,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,6407810015912,1.0,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,3046920017541,1.0,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,3046920010801,1.0,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,2000684300005,0.791,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,2000643200001,0.301,35-44,6712,Q_8-10,E_8-10,539
1736337053,2017-07-16,13,2000855900003,0.114,35-44,6712,Q_8-10,E_8-10,539
1763801721,2017-07-19,11,8714100567173,1.0,35-44,6712,Q_8-10,E_8-10,539
1763801721,2017-07-19,11,6410405069450,1.0,35-44,6712,Q_8-10,E_8-10,539
1763801721,2017-07-19,11,2000506600009,1.0,35-44,6712,Q_8-10,E_8-10,539
1763801721,2017-07-19,11,2000686300003,0.273,35-44,6712,Q_8-10,E_8-10,539
1783540713,2017-07-21,15,6415350000329,1.0,35-44,6712,Q_8-10,E_8-10,539
1783540713,2017-07-21,15,2000602600002,0.424,35-44,6712,Q_8-10,E_8-10,539
1791974460,2017-07-22,10,6410405046468,1.0,35-44,6712,Q_8-10,E_8-10,539
1791974460,2017-07-22,10,6419800020837,3.0,35-44,6712,Q_8-10,E_8-10,539
1791974460,2017-07-22,10,2000973900008,3.0,35-44,6712,Q_8-10,E_8-10,539
1791974460,2017-07-22,10,2000613700005,0.265,35-44,6712,Q_8-10,E_8-10,539
1791974460,2017-07-22,10,6411300169146,1.0,35-44,6712,Q_8-10,E_8-10,539
1791974460,2017-07-22,10,6430016134200,1.0,35-44,6712,Q_8-10,E_8-10,539
1791974460,2017-07-22,10,6407870074881,1.0,35-44,6712,Q_8-10,E_8-10,539
1791974460,2017-07-22,10,6420256013847,1.0,35-44,6712,Q_8-10,E_8-10,539
1791974460,2017-07-22,10,6430016133364,1.0,35-44,6712,Q_8-10,E_8-10,539
1791974460,2017-07-22,10,6410405113153,1.0,35-44,6712,Q_8-10,E_8-10,539
1807139204,2017-07-24,13,6415600510912,2.0,35-44,6712,Q_8-10,E_8-10,539
1807139204,2017-07-24,13,7350042720729,1.0,35-44,6712,Q_8-10,E_8-10,539
1807139204,2017-07-24,13,7350042720743,1.0,35-44,6712,Q_8-10,E_8-10,539
1807139204,2017-07-24,13,6408641799569,2.0,35-44,6712,Q_8-10,E_8-10,539
1814184480,2017-07-25,19,6410405093080,1.0,35-44,6712,Q_8-10,E_8-10,539
1814184480,2017-07-25,19,3279231988013,1.0,35-44,6712,Q_8-10,E_8-10,539
1814184480,2017-07-25,19,2000885700000,1.0,35-44,6712,Q_8-10,E_8-10,539
1814184480,2017-07-25,19,2000512300009,0.251,35-44,6712,Q_8-10,E_8-10,539
1814184480,2017-07-25,19,6414630019921,1.0,35-44,6712,Q_8-10,E_8-10,539
1814184480,2017-07-25,19,5902768514858,1.0,35-44,6712,Q_8-10,E_8-10,539
1814184480,2017-07-25,19,3279231154012,1.0,35-44,6712,Q_8-10,E_8-10,539
1814184480,2017-07-25,19,6410405105981,1.0,35-44,6712,Q_8-10,E_8-10,539
1845852760,2017-07-28,18,5900020029775,1.0,35-44,6712,Q_8-10,E_8-10,539
1855351788,2017-07-29,22,6420614917572,1.0,35-44,6712,Q_8-10,E_8-10,539
1855351788,2017-07-29,22,6430040854198,1.0,35-44,6712,Q_8-10,E_8-10,539
1855351788,2017-07-29,22,6405871003640,1.0,35-44,6712,Q_8-10,E_8-10,539
1855351788,2017-07-29,22,6410405103543,1.0,35-44,6712,Q_8-10,E_8-10,539
1855351788,2017-07-29,22,6412000032990,2.0,35-44,6712,Q_8-10,E_8-10,539
1855351788,2017-07-29,22,6410405181411,1.0,35-44,6712,Q_8-10,E_8-10,539
1855351788,2017-07-29,22,6420256014073,1.0,35-44,6712,Q_8-10,E_8-10,539
1855351788,2017-07-29,22,17,1.0,35-44,6712,Q_8-10,E_8-10,539
1876910794,2017-08-01,7,6412000032273,1.0,35-44,6712,Q_8-10,E_8-10,539
1876910794,2017-08-01,7,2000614400003,0.122,35-44,6712,Q_8-10,E_8-10,539
1876910794,2017-08-01,7,2000600000002,0.062,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,6430061110006,1.0,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,6410405060600,1.0,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,5711953023996,1.0,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,6410405185679,1.0,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,2000380100008,4.0,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,2000960000001,0.03,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,7310865487537,1.0,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,6408430026371,1.0,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,6430032800752,1.0,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,9000295703700,1.0,35-44,6712,Q_8-10,E_8-10,539
1890961838,2017-08-02,10,2000604700007,0.224,35-44,6712,Q_8-10,E_8-10,539
1905264574,2017-08-04,13,6413600017578,1.0,35-44,6712,Q_8-10,E_8-10,539
1905264574,2017-08-04,13,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,539
1905264574,2017-08-04,13,2000265000003,0.36,35-44,6712,Q_8-10,E_8-10,539
1905264574,2017-08-04,13,8410280690013,1.0,35-44,6712,Q_8-10,E_8-10,539
1905264574,2017-08-04,13,2000572700009,1.0,35-44,6712,Q_8-10,E_8-10,539
1905264574,2017-08-04,13,7340138800176,1.0,35-44,6712,Q_8-10,E_8-10,539
1905264574,2017-08-04,13,2000686300003,0.163,35-44,6712,Q_8-10,E_8-10,539
1972368310,2017-08-11,14,6410405149640,1.0,35-44,6712,Q_8-10,E_8-10,539
1984820596,2017-08-12,20,6419800020899,3.0,35-44,6712,Q_8-10,E_8-10,539
1984820596,2017-08-12,20,6415600513524,5.0,35-44,6712,Q_8-10,E_8-10,539
1984820596,2017-08-12,20,6410405075772,2.0,35-44,6712,Q_8-10,E_8-10,539
1984820596,2017-08-12,20,4001724004073,1.0,35-44,6712,Q_8-10,E_8-10,539
1984820596,2017-08-12,20,5701018032308,2.0,35-44,6712,Q_8-10,E_8-10,539
