Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
3007203286,2017-12-08,14,6437005079863,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,6410405144515,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,6410405155504,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,6410405069436,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,2000973900008,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,3600542020695,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,6409100052072,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,6410400029336,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,6410405165220,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,6410405118653,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,6410405060457,1.0,65-,6712,Q_4-7,E_8-10,1198
3012196365,2017-12-09,16,2000585400002,0.791,65-,6712,Q_4-7,E_8-10,1198
3012196365,2017-12-09,16,6408430010998,1.0,65-,6712,Q_4-7,E_8-10,1198
3012196365,2017-12-09,16,2000304400009,0.178,65-,6712,Q_4-7,E_8-10,1198
3012196365,2017-12-09,16,6410405126603,1.0,65-,6712,Q_4-7,E_8-10,1198
3012196365,2017-12-09,16,5740200997933,1.0,65-,6712,Q_4-7,E_8-10,1198
3012196365,2017-12-09,16,6406170031297,1.0,65-,6712,Q_4-7,E_8-10,1198
3028284157,2017-12-11,12,6408430015481,1.0,65-,6712,Q_4-7,E_8-10,1198
3028284157,2017-12-11,12,6430036731397,1.0,65-,6712,Q_4-7,E_8-10,1198
3028284157,2017-12-11,12,6410405086686,1.0,65-,6712,Q_4-7,E_8-10,1198
3028284157,2017-12-11,12,2000585400002,0.357,65-,6712,Q_4-7,E_8-10,1198
3028284157,2017-12-11,12,6411401019098,2.0,65-,6712,Q_4-7,E_8-10,1198
3028284157,2017-12-11,12,6411401019029,2.0,65-,6712,Q_4-7,E_8-10,1198
3028284157,2017-12-11,12,6410405088925,1.0,65-,6712,Q_4-7,E_8-10,1198
3051980494,2017-12-13,15,6410405060457,2.0,65-,6712,Q_4-7,E_8-10,1198
3051980494,2017-12-13,15,2000524800009,0.456,65-,6712,Q_4-7,E_8-10,1198
3051980494,2017-12-13,15,5900643034965,1.0,65-,6712,Q_4-7,E_8-10,1198
3051980494,2017-12-13,15,6408430000104,2.0,65-,6712,Q_4-7,E_8-10,1198
3051980494,2017-12-13,15,7038513908301,1.0,65-,6712,Q_4-7,E_8-10,1198
3059780216,2017-12-14,16,64002446,1.0,65-,6712,Q_4-7,E_8-10,1198
3059780216,2017-12-14,16,2000680900001,1.253,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,6410405100092,1.0,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,5410146415029,1.0,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,6416453072329,1.0,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,6410405073020,1.0,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,6410405073044,1.0,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,6410405136596,1.0,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,2000575000007,5.0,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,6410405073068,1.0,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,2000405900002,0.99,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,6409100037444,1.0,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,6416453071421,1.0,65-,6712,Q_4-7,E_8-10,1198
3078881018,2017-12-16,11,6416453072336,1.0,65-,6712,Q_4-7,E_8-10,1198
3091637062,2017-12-18,15,6409620008191,1.0,65-,6712,Q_4-7,E_8-10,1198
3091637062,2017-12-18,15,6410405138477,1.0,65-,6712,Q_4-7,E_8-10,1198
3091637062,2017-12-18,15,8076809529419,1.0,65-,6712,Q_4-7,E_8-10,1198
3091637062,2017-12-18,15,6413467345517,1.0,65-,6712,Q_4-7,E_8-10,1198
3091637062,2017-12-18,15,6408430014804,1.0,65-,6712,Q_4-7,E_8-10,1198
3114279710,2017-12-20,13,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1198
3114279710,2017-12-20,13,4008321927460,1.0,65-,6712,Q_4-7,E_8-10,1198
3114279710,2017-12-20,13,6410405184757,1.0,65-,6712,Q_4-7,E_8-10,1198
3114279710,2017-12-20,13,6416036217406,1.0,65-,6712,Q_4-7,E_8-10,1198
3141548609,2017-12-22,15,6412000031849,1.0,65-,6712,Q_4-7,E_8-10,1198
3141548609,2017-12-22,15,2000516200008,1.094,65-,6712,Q_4-7,E_8-10,1198
3141548609,2017-12-22,15,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1198
3141548609,2017-12-22,15,6413300000191,2.0,65-,6712,Q_4-7,E_8-10,1198
3158903079,2017-12-25,12,6408430004317,2.0,65-,6712,Q_4-7,E_8-10,1198
3158903079,2017-12-25,12,6410405191526,1.0,65-,6712,Q_4-7,E_8-10,1198
3178362064,2017-12-28,20,6419800020837,2.0,65-,6712,Q_4-7,E_8-10,1198
3178362064,2017-12-28,20,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1198
15462954,2017-01-01,17,6410405132710,1.0,65-,6712,Q_4-7,E_8-10,1199
15462954,2017-01-01,17,2000265000003,0.212,65-,6712,Q_4-7,E_8-10,1199
15462954,2017-01-01,17,6419800051190,1.0,65-,6712,Q_4-7,E_8-10,1199
15462954,2017-01-01,17,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1199
15462954,2017-01-01,17,8722700234395,1.0,65-,6712,Q_4-7,E_8-10,1199
15462954,2017-01-01,17,6416021003069,1.0,65-,6712,Q_4-7,E_8-10,1199
15462954,2017-01-01,17,4002468021319,1.0,65-,6712,Q_4-7,E_8-10,1199
18235220,2017-01-02,10,6412000015900,1.0,65-,6712,Q_4-7,E_8-10,1199
18235220,2017-01-02,10,6420287897867,1.0,65-,6712,Q_4-7,E_8-10,1199
18235220,2017-01-02,10,6430043026660,1.0,65-,6712,Q_4-7,E_8-10,1199
18235220,2017-01-02,10,6434800007039,1.0,65-,6712,Q_4-7,E_8-10,1199
18235220,2017-01-02,10,6411402232304,1.0,65-,6712,Q_4-7,E_8-10,1199
37218940,2017-01-04,12,6409531659413,1.0,65-,6712,Q_4-7,E_8-10,1199
37218940,2017-01-04,12,2000345200002,2.0,65-,6712,Q_4-7,E_8-10,1199
37218940,2017-01-04,12,6413467269011,1.0,65-,6712,Q_4-7,E_8-10,1199
37218940,2017-01-04,12,6410405060457,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,6408430000531,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,6410405174185,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,6407840042544,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,6410405045010,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,6410405052407,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,6408430002023,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,6437002001454,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,6408430002030,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,6408430002283,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,2000772500003,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,6408430338313,1.0,65-,6712,Q_4-7,E_8-10,1199
47177994,2017-01-06,12,2000818700008,0.958,65-,6712,Q_4-7,E_8-10,1199
55831331,2017-01-07,19,7622210150950,1.0,65-,6712,Q_4-7,E_8-10,1199
55831331,2017-01-07,19,4001724819202,1.0,65-,6712,Q_4-7,E_8-10,1199
55831331,2017-01-07,19,4001724819806,1.0,65-,6712,Q_4-7,E_8-10,1199
55831331,2017-01-07,19,7622210315519,1.0,65-,6712,Q_4-7,E_8-10,1199
55831331,2017-01-07,19,7613032948030,4.0,65-,6712,Q_4-7,E_8-10,1199
55831331,2017-01-07,19,4008429065651,4.0,65-,6712,Q_4-7,E_8-10,1199
55831331,2017-01-07,19,6410405108319,1.0,65-,6712,Q_4-7,E_8-10,1199
55831331,2017-01-07,19,6410405069450,1.0,65-,6712,Q_4-7,E_8-10,1199
68073827,2017-01-09,11,6411401019081,2.0,65-,6712,Q_4-7,E_8-10,1199
68073827,2017-01-09,11,6410405044532,1.0,65-,6712,Q_4-7,E_8-10,1199
68073827,2017-01-09,11,6410405084958,1.0,65-,6712,Q_4-7,E_8-10,1199
68073827,2017-01-09,11,6414886860148,1.0,65-,6712,Q_4-7,E_8-10,1199
80244902,2017-01-11,11,6410405060457,1.0,65-,6712,Q_4-7,E_8-10,1199
80244902,2017-01-11,11,2000789500003,2.0,65-,6712,Q_4-7,E_8-10,1199
80244902,2017-01-11,11,6437005006050,1.0,65-,6712,Q_4-7,E_8-10,1199
80244902,2017-01-11,11,6416453019409,1.0,65-,6712,Q_4-7,E_8-10,1199
80244902,2017-01-11,11,6414880022467,1.0,65-,6712,Q_4-7,E_8-10,1199
80244902,2017-01-11,11,2000360900000,1.0,65-,6712,Q_4-7,E_8-10,1199
80244902,2017-01-11,11,2000372000002,1.0,65-,6712,Q_4-7,E_8-10,1199
80244902,2017-01-11,11,8712566320493,1.0,65-,6712,Q_4-7,E_8-10,1199
103210054,2017-01-14,13,6410405068699,1.0,65-,6712,Q_4-7,E_8-10,1199
103210054,2017-01-14,13,6410405121103,1.0,65-,6712,Q_4-7,E_8-10,1199
103210054,2017-01-14,13,2000614400003,0.307,65-,6712,Q_4-7,E_8-10,1199
103210054,2017-01-14,13,6415600534390,2.0,65-,6712,Q_4-7,E_8-10,1199
103210054,2017-01-14,13,6430104920609,1.0,65-,6712,Q_4-7,E_8-10,1199
103210054,2017-01-14,13,6410400033524,1.0,65-,6712,Q_4-7,E_8-10,1199
103210054,2017-01-14,13,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6437005083679,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6410405054838,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6420256013724,2.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,5706779045468,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,2000973900008,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6407870071668,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6408430339501,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6414880021620,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,8710571325182,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6412000034901,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6408430014781,2.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6411200108252,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6410405181374,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6411402756800,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6410405174734,2.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6414880251638,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6410405169129,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6412000031849,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6413600054672,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6411402159403,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,7315360063316,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6408641199345,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,7622300595272,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6407860063024,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,6410405127143,1.0,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,2000614400003,0.599,65-,6712,Q_4-7,E_8-10,1199
108998914,2017-01-15,13,2000680900001,0.511,65-,6712,Q_4-7,E_8-10,1199
115212884,2017-01-16,13,6409290001522,1.0,65-,6712,Q_4-7,E_8-10,1199
115212884,2017-01-16,13,2000511600001,0.467,65-,6712,Q_4-7,E_8-10,1199
115212884,2017-01-16,13,5900643034989,2.0,65-,6712,Q_4-7,E_8-10,1199
115212884,2017-01-16,13,2000196400002,3.0,65-,6712,Q_4-7,E_8-10,1199
115212884,2017-01-16,13,6408430001859,1.0,65-,6712,Q_4-7,E_8-10,1199
125250415,2017-01-17,13,8722700234395,1.0,65-,6712,Q_4-7,E_8-10,1199
125250415,2017-01-17,13,6437005071003,1.0,65-,6712,Q_4-7,E_8-10,1199
132732484,2017-01-18,19,6410405144171,1.0,65-,6712,Q_4-7,E_8-10,1199
132732484,2017-01-18,19,2000655900005,1.0,65-,6712,Q_4-7,E_8-10,1199
132732484,2017-01-18,19,2000809600003,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,2000525200006,0.783,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,7622100936169,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6409620008887,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6412000031795,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6420256001523,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6405304003537,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6411402200105,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6412000030576,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6414880021545,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6416021000389,2.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6411402578525,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6412000031764,2.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6407870076557,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,2000614400003,0.311,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6408430000456,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6408430336586,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6410402000968,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6408430043132,1.0,65-,6712,Q_4-7,E_8-10,1199
141351535,2017-01-20,11,6410600003464,1.0,65-,6712,Q_4-7,E_8-10,1199
156602792,2017-01-21,10,6414880021620,1.0,65-,6712,Q_4-7,E_8-10,1199
156602792,2017-01-21,10,6407860060245,1.0,65-,6712,Q_4-7,E_8-10,1199
156602792,2017-01-21,10,7310521410213,1.0,65-,6712,Q_4-7,E_8-10,1199
158093596,2017-01-22,14,6410400039748,1.0,65-,6712,Q_4-7,E_8-10,1199
158093596,2017-01-22,14,6430025521978,1.0,65-,6712,Q_4-7,E_8-10,1199
158093596,2017-01-22,14,6430052370228,1.0,65-,6712,Q_4-7,E_8-10,1199
175973500,2017-01-24,14,6409100051938,1.0,65-,6712,Q_4-7,E_8-10,1199
175973500,2017-01-24,14,2000455300005,0.891,65-,6712,Q_4-7,E_8-10,1199
175973500,2017-01-24,14,2000642500003,0.315,65-,6712,Q_4-7,E_8-10,1199
175973500,2017-01-24,14,2000565200004,2.0,65-,6712,Q_4-7,E_8-10,1199
175973500,2017-01-24,14,6416021001607,1.0,65-,6712,Q_4-7,E_8-10,1199
175973500,2017-01-24,14,6411401019081,2.0,65-,6712,Q_4-7,E_8-10,1199
175973500,2017-01-24,14,6410405113535,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6410405148674,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6437002001911,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6410405038579,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6409100037628,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6408430000449,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,8712100750618,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6408641205732,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6410405045010,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,7310300000512,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6408430001323,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,4002334117559,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6410405173966,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6413466652104,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6433300300237,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,4002334117542,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6410405137319,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,2000613700005,0.552,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,5904645511011,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6409620053887,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6408430043200,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6410405154118,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6409620000324,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6410405168122,1.0,65-,6712,Q_4-7,E_8-10,1199
184903190,2017-01-26,13,6410400041178,1.0,65-,6712,Q_4-7,E_8-10,1199
207337721,2017-01-28,9,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1199
207337721,2017-01-28,9,6414880021620,1.0,65-,6712,Q_4-7,E_8-10,1199
207337721,2017-01-28,9,6419800051305,1.0,65-,6712,Q_4-7,E_8-10,1199
207337721,2017-01-28,9,6410405147929,2.0,65-,6712,Q_4-7,E_8-10,1199
215910824,2017-01-30,11,2000167200006,1.0,65-,6712,Q_4-7,E_8-10,1199
215910824,2017-01-30,11,2000481900002,3.0,65-,6712,Q_4-7,E_8-10,1199
215910824,2017-01-30,11,5706779052589,2.0,65-,6712,Q_4-7,E_8-10,1199
215910824,2017-01-30,11,6410381091377,1.0,65-,6712,Q_4-7,E_8-10,1199
215910824,2017-01-30,11,6410402026326,1.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,6410405135469,1.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,6412000030149,1.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,6410405143785,1.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,6410405044884,1.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,6410405130907,1.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,6413466094201,1.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,6413300019094,2.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,6410405108333,1.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,6410405105448,1.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,6410405046420,1.0,65-,6712,Q_4-7,E_8-10,1199
221121008,2017-01-31,13,4008429037894,1.0,65-,6712,Q_4-7,E_8-10,1199
241356790,2017-02-02,9,6410402015054,1.0,65-,6712,Q_4-7,E_8-10,1199
241356790,2017-02-02,9,6414880021477,1.0,65-,6712,Q_4-7,E_8-10,1199
241356790,2017-02-02,9,6410402007134,1.0,65-,6712,Q_4-7,E_8-10,1199
241356790,2017-02-02,9,2000652800001,6.0,65-,6712,Q_4-7,E_8-10,1199
241356790,2017-02-02,9,6410405181374,1.0,65-,6712,Q_4-7,E_8-10,1199
241356790,2017-02-02,9,6410405169112,1.0,65-,6712,Q_4-7,E_8-10,1199
241356790,2017-02-02,9,6410402005284,1.0,65-,6712,Q_4-7,E_8-10,1199
241356790,2017-02-02,9,6411402197108,1.0,65-,6712,Q_4-7,E_8-10,1199
245020695,2017-02-03,16,6408430041312,1.0,65-,6712,Q_4-7,E_8-10,1199
245020695,2017-02-03,16,6413600004219,2.0,65-,6712,Q_4-7,E_8-10,1199
245020695,2017-02-03,16,2000988000007,2.0,65-,6712,Q_4-7,E_8-10,1199
245020695,2017-02-03,16,7622300223120,1.0,65-,6712,Q_4-7,E_8-10,1199
245020695,2017-02-03,16,6411200108511,1.0,65-,6712,Q_4-7,E_8-10,1199
245020695,2017-02-03,16,6408430000258,2.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,5760466987783,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,2000522000005,0.452,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,6433500082124,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,6408430340361,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,6410402024674,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,6405304003537,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,6410607132174,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,2000326600005,0.544,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,7311877009052,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,6430060940048,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,6430104920104,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,6418377123453,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,6416513013668,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,2000604700007,0.31,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,6438242497106,1.0,65-,6712,Q_4-7,E_8-10,1199
256263773,2017-02-04,17,2359183300000,0.398,65-,6712,Q_4-7,E_8-10,1199
261203071,2017-02-05,12,6410405044174,1.0,65-,6712,Q_4-7,E_8-10,1199
279533901,2017-02-07,11,6413467301810,3.0,65-,6712,Q_4-7,E_8-10,1199
279533901,2017-02-07,11,6411401017025,1.0,65-,6712,Q_4-7,E_8-10,1199
312203916,2017-02-11,14,6409620004537,1.0,65-,6712,Q_4-7,E_8-10,1199
312203916,2017-02-11,14,6405304002073,1.0,65-,6712,Q_4-7,E_8-10,1199
312203916,2017-02-11,14,6405304002028,1.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,7310890601885,1.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,6410405124968,2.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,6410405105981,1.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,6409531659673,2.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,6416036210698,1.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,6410405155504,1.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,6410405156181,1.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,6413466041205,1.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,6408430043200,1.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,6408430000340,1.0,65-,6712,Q_4-7,E_8-10,1199
317056946,2017-02-12,14,6408430002986,1.0,65-,6712,Q_4-7,E_8-10,1199
327330853,2017-02-14,12,6413467278402,1.0,65-,6712,Q_4-7,E_8-10,1199
327330853,2017-02-14,12,7622100935179,1.0,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,6417326001064,1.0,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,6430043242138,2.0,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,6410405106179,1.0,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,2000572700009,2.0,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,6416453035133,1.0,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,5706779052480,1.0,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,7350040162736,1.0,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,2000806000004,0.329,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,6410405126580,1.0,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,6408430024858,1.0,65-,6712,Q_4-7,E_8-10,1199
340134714,2017-02-15,18,6408430025237,1.0,65-,6712,Q_4-7,E_8-10,1199
349800279,2017-02-17,15,6410402023059,1.0,65-,6712,Q_4-7,E_8-10,1199
349800279,2017-02-17,15,6410405142610,2.0,65-,6712,Q_4-7,E_8-10,1199
349800279,2017-02-17,15,6410405095893,1.0,65-,6712,Q_4-7,E_8-10,1199
349800279,2017-02-17,15,6410405149749,1.0,65-,6712,Q_4-7,E_8-10,1199
349800279,2017-02-17,15,6410405154095,1.0,65-,6712,Q_4-7,E_8-10,1199
421475197,2017-02-26,10,7622100936466,1.0,65-,6712,Q_4-7,E_8-10,1199
421475197,2017-02-26,10,2000973900008,1.0,65-,6712,Q_4-7,E_8-10,1199
421475197,2017-02-26,10,2000204500007,0.372,65-,6712,Q_4-7,E_8-10,1199
421475197,2017-02-26,10,6415600020992,1.0,65-,6712,Q_4-7,E_8-10,1199
422048819,2017-02-27,13,6408430026357,1.0,65-,6712,Q_4-7,E_8-10,1199
422048819,2017-02-27,13,2000555900006,2.605,65-,6712,Q_4-7,E_8-10,1199
422048819,2017-02-27,13,2000686300003,0.503,65-,6712,Q_4-7,E_8-10,1199
422048819,2017-02-27,13,7310500143712,1.0,65-,6712,Q_4-7,E_8-10,1199
422048819,2017-02-27,13,8850987128561,1.0,65-,6712,Q_4-7,E_8-10,1199
422048819,2017-02-27,13,2000614400003,0.311,65-,6712,Q_4-7,E_8-10,1199
422048819,2017-02-27,13,2000635300009,0.915,65-,6712,Q_4-7,E_8-10,1199
422048819,2017-02-27,13,6430104921477,1.0,65-,6712,Q_4-7,E_8-10,1199
422048819,2017-02-27,13,2000150800008,0.696,65-,6712,Q_4-7,E_8-10,1199
422048819,2017-02-27,13,2000480300001,3.0,65-,6712,Q_4-7,E_8-10,1199
431659756,2017-02-28,9,2000797100004,0.56,65-,6712,Q_4-7,E_8-10,1199
