Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2109628139,2017-08-26,11,6413300016680,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6409536650538,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6410405190796,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6408640995924,4.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6410405112415,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,3600542020572,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,7350020721762,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,3600542020978,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6410405082626,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,2000614400003,0.634,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,8714100726105,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6430050451141,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,7350020723674,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6408430340262,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6413890010969,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,2000506600009,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,7322540440409,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6415135001442,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6410405136602,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6410405139184,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6427900000079,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6411761320391,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6416453019560,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,2000507900009,0.226,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6408430015559,4.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6416597816049,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,5711953033926,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,8718114383767,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6409100024628,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6410405048929,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6410405048905,1.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6407850059082,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6412500002141,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6409100025151,2.0,55-64,6712,Q_1-3,E_4-7,954
2109628139,2017-08-26,11,6411200106104,1.0,55-64,6712,Q_1-3,E_4-7,954
2116487264,2017-08-27,11,6409620010057,1.0,55-64,6712,Q_1-3,E_4-7,954
2116487264,2017-08-27,11,6405244035001,1.0,55-64,6712,Q_1-3,E_4-7,954
2116487264,2017-08-27,11,6410402024285,1.0,55-64,6712,Q_1-3,E_4-7,954
2116487264,2017-08-27,11,5410673052001,1.0,55-64,6712,Q_1-3,E_4-7,954
2116487264,2017-08-27,11,5690527976008,1.0,55-64,6712,Q_1-3,E_4-7,954
2116487264,2017-08-27,11,6412000030040,1.0,55-64,6712,Q_1-3,E_4-7,954
2116487264,2017-08-27,11,7310500088938,1.0,55-64,6712,Q_1-3,E_4-7,954
2116487264,2017-08-27,11,7622100937487,2.0,55-64,6712,Q_1-3,E_4-7,954
2123843095,2017-08-28,14,6408430004010,1.0,55-64,6712,Q_1-3,E_4-7,954
2123843095,2017-08-28,14,6413300022902,1.0,55-64,6712,Q_1-3,E_4-7,954
2123843095,2017-08-28,14,6410402010615,1.0,55-64,6712,Q_1-3,E_4-7,954
2123843095,2017-08-28,14,7622100937333,1.0,55-64,6712,Q_1-3,E_4-7,954
2123843095,2017-08-28,14,6410405180032,1.0,55-64,6712,Q_1-3,E_4-7,954
2123843095,2017-08-28,14,7613034550484,1.0,55-64,6712,Q_1-3,E_4-7,954
2123843095,2017-08-28,14,6420101146447,1.0,55-64,6712,Q_1-3,E_4-7,954
2123843095,2017-08-28,14,6410402027675,1.0,55-64,6712,Q_1-3,E_4-7,954
2132204168,2017-08-29,20,2000973900008,5.0,55-64,6712,Q_1-3,E_4-7,954
2132204168,2017-08-29,20,7310532151419,1.0,55-64,6712,Q_1-3,E_4-7,954
2132204168,2017-08-29,20,7310532151433,1.0,55-64,6712,Q_1-3,E_4-7,954
2132204168,2017-08-29,20,6419800021261,5.0,55-64,6712,Q_1-3,E_4-7,954
2132204168,2017-08-29,20,6410405174567,1.0,55-64,6712,Q_1-3,E_4-7,954
2138567483,2017-08-30,15,6416453019560,1.0,55-64,6712,Q_1-3,E_4-7,954
2138567483,2017-08-30,15,6410405082725,1.0,55-64,6712,Q_1-3,E_4-7,954
2138567483,2017-08-30,15,6410405100030,1.0,55-64,6712,Q_1-3,E_4-7,954
2138567483,2017-08-30,15,6410405169679,1.0,55-64,6712,Q_1-3,E_4-7,954
2138567483,2017-08-30,15,6410405142597,1.0,55-64,6712,Q_1-3,E_4-7,954
2138567483,2017-08-30,15,6410400030813,1.0,55-64,6712,Q_1-3,E_4-7,954
2138567483,2017-08-30,15,6410405060457,1.0,55-64,6712,Q_1-3,E_4-7,954
2145398062,2017-08-31,17,59064404,2.0,55-64,6712,Q_1-3,E_4-7,954
2145398062,2017-08-31,17,2000973900008,3.0,55-64,6712,Q_1-3,E_4-7,954
2145398062,2017-08-31,17,6419800021261,3.0,55-64,6712,Q_1-3,E_4-7,954
2145398062,2017-08-31,17,6408430044276,1.0,55-64,6712,Q_1-3,E_4-7,954
2167539097,2017-09-02,13,6410405056221,1.0,55-64,6712,Q_1-3,E_4-7,954
2167539097,2017-09-02,13,6410405056245,1.0,55-64,6712,Q_1-3,E_4-7,954
2167539097,2017-09-02,13,8711600967717,1.0,55-64,6712,Q_1-3,E_4-7,954
2167539097,2017-09-02,13,7310790088212,1.0,55-64,6712,Q_1-3,E_4-7,954
2167539097,2017-09-02,13,8714789732886,1.0,55-64,6712,Q_1-3,E_4-7,954
2167539097,2017-09-02,13,6410400029336,1.0,55-64,6712,Q_1-3,E_4-7,954
2167539097,2017-09-02,13,7310790088229,1.0,55-64,6712,Q_1-3,E_4-7,954
2167539097,2017-09-02,13,6437005041068,1.0,55-64,6712,Q_1-3,E_4-7,954
2167539097,2017-09-02,13,6430061670128,1.0,55-64,6712,Q_1-3,E_4-7,954
2167539097,2017-09-02,13,6413300000764,1.0,55-64,6712,Q_1-3,E_4-7,954
2174738317,2017-09-03,18,6410405181190,2.0,55-64,6712,Q_1-3,E_4-7,954
2174738317,2017-09-03,18,6420256012680,2.0,55-64,6712,Q_1-3,E_4-7,954
2179296682,2017-09-03,13,6410405156471,1.0,55-64,6712,Q_1-3,E_4-7,954
2179296682,2017-09-03,13,7622100937333,1.0,55-64,6712,Q_1-3,E_4-7,954
2179296682,2017-09-03,13,6410405142610,1.0,55-64,6712,Q_1-3,E_4-7,954
2210060989,2017-09-07,9,6411300000487,3.0,55-64,6712,Q_1-3,E_4-7,954
2218804038,2017-09-08,18,6408430310883,1.0,55-64,6712,Q_1-3,E_4-7,954
2218804038,2017-09-08,18,6405871003503,1.0,55-64,6712,Q_1-3,E_4-7,954
2218804038,2017-09-08,18,6410405138255,1.0,55-64,6712,Q_1-3,E_4-7,954
2218804038,2017-09-08,18,6410405142597,1.0,55-64,6712,Q_1-3,E_4-7,954
2218804038,2017-09-08,18,2000615800000,1.164,55-64,6712,Q_1-3,E_4-7,954
2218804038,2017-09-08,18,6410402023783,1.0,55-64,6712,Q_1-3,E_4-7,954
2218804038,2017-09-08,18,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,954
2218804038,2017-09-08,18,6410405148094,1.0,55-64,6712,Q_1-3,E_4-7,954
2218804038,2017-09-08,18,6409100032401,1.0,55-64,6712,Q_1-3,E_4-7,954
2255225493,2017-09-12,13,6407860060610,1.0,55-64,6712,Q_1-3,E_4-7,954
2255225493,2017-09-12,13,2000406600000,1.103,55-64,6712,Q_1-3,E_4-7,954
2255225493,2017-09-12,13,6407850058474,1.0,55-64,6712,Q_1-3,E_4-7,954
2271507374,2017-09-14,16,6410405113337,6.0,55-64,6712,Q_1-3,E_4-7,954
2271507374,2017-09-14,16,6412000030460,1.0,55-64,6712,Q_1-3,E_4-7,954
2271507374,2017-09-14,16,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,954
2271507374,2017-09-14,16,2000940900000,1.0,55-64,6712,Q_1-3,E_4-7,954
2271507374,2017-09-14,16,6410405046420,1.0,55-64,6712,Q_1-3,E_4-7,954
2275656225,2017-09-14,18,6410402013210,1.0,55-64,6712,Q_1-3,E_4-7,954
2275656225,2017-09-14,18,6408430000135,2.0,55-64,6712,Q_1-3,E_4-7,954
2283781762,2017-09-15,7,6417700050725,1.0,55-64,6712,Q_1-3,E_4-7,954
2283781762,2017-09-15,7,6410405046420,1.0,55-64,6712,Q_1-3,E_4-7,954
2283781762,2017-09-15,7,6410405093776,1.0,55-64,6712,Q_1-3,E_4-7,954
2283781762,2017-09-15,7,6430104921217,1.0,55-64,6712,Q_1-3,E_4-7,954
2283781762,2017-09-15,7,6408430000289,1.0,55-64,6712,Q_1-3,E_4-7,954
2295511599,2017-09-16,17,6410405135094,1.0,55-64,6712,Q_1-3,E_4-7,954
2295511599,2017-09-16,17,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,954
2322509878,2017-09-19,17,7622100936947,1.0,55-64,6712,Q_1-3,E_4-7,954
2322509878,2017-09-19,17,6415600512961,1.0,55-64,6712,Q_1-3,E_4-7,954
2322509878,2017-09-19,17,2000973900008,18.0,55-64,6712,Q_1-3,E_4-7,954
2322509878,2017-09-19,17,6420256013854,1.0,55-64,6712,Q_1-3,E_4-7,954
2322509878,2017-09-19,17,6410105905270,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,7613032959500,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,2000604700007,0.321,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6430024140484,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6407810018029,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6408430062638,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,2000686300003,0.574,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6408430062249,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6409100050610,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,7622100937333,3.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,5060122490818,4.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6410405192356,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6408641799569,2.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6410405189912,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6413467302008,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6413600017509,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,2000843100002,1.0,55-64,6712,Q_1-3,E_4-7,954
2327742938,2017-09-20,16,6413600017523,1.0,55-64,6712,Q_1-3,E_4-7,954
2338348491,2017-09-21,9,6412600842821,1.0,55-64,6712,Q_1-3,E_4-7,954
2338348491,2017-09-21,9,6410405185600,1.0,55-64,6712,Q_1-3,E_4-7,954
2338348491,2017-09-21,9,6411801003307,1.0,55-64,6712,Q_1-3,E_4-7,954
2338348491,2017-09-21,9,2387965900001,1.93,55-64,6712,Q_1-3,E_4-7,954
2345268201,2017-09-22,16,6416021000389,1.0,55-64,6712,Q_1-3,E_4-7,954
2345268201,2017-09-22,16,6410402027637,6.0,55-64,6712,Q_1-3,E_4-7,954
2364479414,2017-09-24,14,6409620004209,1.0,55-64,6712,Q_1-3,E_4-7,954
2369025473,2017-09-25,19,6410405069757,1.0,55-64,6712,Q_1-3,E_4-7,954
2369025473,2017-09-25,19,6410405062932,1.0,55-64,6712,Q_1-3,E_4-7,954
2369025473,2017-09-25,19,6408430037001,1.0,55-64,6712,Q_1-3,E_4-7,954
2369025473,2017-09-25,19,6410405044808,1.0,55-64,6712,Q_1-3,E_4-7,954
2395920173,2017-09-28,13,6415600503105,2.0,55-64,6712,Q_1-3,E_4-7,954
2395920173,2017-09-28,13,6408430002030,2.0,55-64,6712,Q_1-3,E_4-7,954
2395920173,2017-09-28,13,7310500007700,1.0,55-64,6712,Q_1-3,E_4-7,954
2395920173,2017-09-28,13,6413466101602,1.0,55-64,6712,Q_1-3,E_4-7,954
2395920173,2017-09-28,13,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,954
2395920173,2017-09-28,13,6413300000122,1.0,55-64,6712,Q_1-3,E_4-7,954
2395920173,2017-09-28,13,6413300000313,1.0,55-64,6712,Q_1-3,E_4-7,954
2395920173,2017-09-28,13,6407870071637,1.0,55-64,6712,Q_1-3,E_4-7,954
2395920173,2017-09-28,13,2000818700008,0.517,55-64,6712,Q_1-3,E_4-7,954
2395920173,2017-09-28,13,6430059780549,1.0,55-64,6712,Q_1-3,E_4-7,954
2407618930,2017-09-29,15,6415600502245,1.0,55-64,6712,Q_1-3,E_4-7,954
2407618930,2017-09-29,15,7310532106082,1.0,55-64,6712,Q_1-3,E_4-7,954
2407618930,2017-09-29,15,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,954
2407618930,2017-09-29,15,6410405069115,1.0,55-64,6712,Q_1-3,E_4-7,954
2415853128,2017-09-30,12,8001970087796,1.0,55-64,6712,Q_1-3,E_4-7,954
2426142946,2017-10-01,12,6415600000352,1.0,55-64,6712,Q_1-3,E_4-7,954
2426142946,2017-10-01,12,7322540576474,2.0,55-64,6712,Q_1-3,E_4-7,954
2426142946,2017-10-01,12,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,954
2426142946,2017-10-01,12,6413034188240,1.0,55-64,6712,Q_1-3,E_4-7,954
2426142946,2017-10-01,12,6411300164653,3.0,55-64,6712,Q_1-3,E_4-7,954
2434004226,2017-10-02,16,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,954
2434004226,2017-10-02,16,6413300230413,1.0,55-64,6712,Q_1-3,E_4-7,954
2434004226,2017-10-02,16,6408430004324,3.0,55-64,6712,Q_1-3,E_4-7,954
2438617737,2017-10-03,17,17,1.0,55-64,6712,Q_1-3,E_4-7,954
2438617737,2017-10-03,17,2000818700008,0.309,55-64,6712,Q_1-3,E_4-7,954
2438617737,2017-10-03,17,6436501000210,1.0,55-64,6712,Q_1-3,E_4-7,954
2438617737,2017-10-03,17,6410405086716,1.0,55-64,6712,Q_1-3,E_4-7,954
2438617737,2017-10-03,17,6410405108135,1.0,55-64,6712,Q_1-3,E_4-7,954
2438617737,2017-10-03,17,64028323,1.0,55-64,6712,Q_1-3,E_4-7,954
2467055818,2017-10-06,13,7622100938446,1.0,55-64,6712,Q_1-3,E_4-7,954
2467055818,2017-10-06,13,6410405195029,1.0,55-64,6712,Q_1-3,E_4-7,954
2467055818,2017-10-06,13,6413300019131,2.0,55-64,6712,Q_1-3,E_4-7,954
2467055818,2017-10-06,13,6410400048559,1.0,55-64,6712,Q_1-3,E_4-7,954
2467055818,2017-10-06,13,6416812020107,1.0,55-64,6712,Q_1-3,E_4-7,954
2467055818,2017-10-06,13,6410405079251,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,5053990110261,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,6408641832990,24.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,4015400637868,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,4015400864080,3.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,7622100937210,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,6408640995924,3.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,7322540731477,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,8714789730233,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,8001090131348,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,7322540360561,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,6413600018308,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,4015400637899,3.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,6413601002696,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,6430035091119,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,4015400306160,2.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,4770301230579,2.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,4770301231637,1.0,55-64,6712,Q_1-3,E_4-7,954
2473868253,2017-10-06,18,5010994804367,1.0,55-64,6712,Q_1-3,E_4-7,954
2493199628,2017-10-09,13,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,954
2493199628,2017-10-09,13,6415600503105,1.0,55-64,6712,Q_1-3,E_4-7,954
2493199628,2017-10-09,13,6430059780549,1.0,55-64,6712,Q_1-3,E_4-7,954
2493199628,2017-10-09,13,6410405073631,1.0,55-64,6712,Q_1-3,E_4-7,954
2493199628,2017-10-09,13,7310500007700,1.0,55-64,6712,Q_1-3,E_4-7,954
2499612118,2017-10-10,16,6411402117700,1.0,55-64,6712,Q_1-3,E_4-7,954
2499612118,2017-10-10,16,6408430140930,1.0,55-64,6712,Q_1-3,E_4-7,954
2499612118,2017-10-10,16,6410405190420,1.0,55-64,6712,Q_1-3,E_4-7,954
2499612118,2017-10-10,16,6411401014826,2.0,55-64,6712,Q_1-3,E_4-7,954
2499612118,2017-10-10,16,6408180733680,1.0,55-64,6712,Q_1-3,E_4-7,954
2519515568,2017-10-12,16,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,954
2519515568,2017-10-12,16,6419800052968,1.0,55-64,6712,Q_1-3,E_4-7,954
2551773661,2017-10-16,15,2000940900000,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,6438207010920,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,2000753600005,0.254,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,5038862133968,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,6409100061463,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,6424908461611,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,6415600541169,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,6413300001945,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,2000642500003,0.228,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,6409620002199,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,8715700415604,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,6410405074737,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,4002468021319,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,6430064400715,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,6410405082657,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,8715700015026,1.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,2000973900008,24.0,55-64,6712,Q_1-3,E_4-7,954
2558256935,2017-10-17,18,6410405181190,1.0,55-64,6712,Q_1-3,E_4-7,954
2567022293,2017-10-18,17,6416021000389,1.0,55-64,6712,Q_1-3,E_4-7,954
2567022293,2017-10-18,17,6408430002283,1.0,55-64,6712,Q_1-3,E_4-7,954
2567022293,2017-10-18,17,6408430002030,1.0,55-64,6712,Q_1-3,E_4-7,954
2567022293,2017-10-18,17,6415131413867,1.0,55-64,6712,Q_1-3,E_4-7,954
2567022293,2017-10-18,17,6420256001783,1.0,55-64,6712,Q_1-3,E_4-7,954
2572799729,2017-10-18,9,2000604700007,0.219,55-64,6712,Q_1-3,E_4-7,954
2572799729,2017-10-18,9,6410405060457,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6410405138385,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6410405154255,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6410405138491,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6410405139184,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6410405136596,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6410405071170,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6407870073396,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6410402010332,2.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6410405118813,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6410600003488,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,6410600003525,1.0,55-64,6712,Q_1-3,E_4-7,954
2576766146,2017-10-19,15,2000848700009,1.36,55-64,6712,Q_1-3,E_4-7,954
2590209905,2017-10-20,18,4002207113084,1.0,55-64,6712,Q_1-3,E_4-7,954
2590209905,2017-10-20,18,6409100046286,1.0,55-64,6712,Q_1-3,E_4-7,954
2590209905,2017-10-20,18,6409620064562,1.0,55-64,6712,Q_1-3,E_4-7,954
2590209905,2017-10-20,18,6430024140958,1.0,55-64,6712,Q_1-3,E_4-7,954
2590209905,2017-10-20,18,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,954
2590209905,2017-10-20,18,6415600501811,1.0,55-64,6712,Q_1-3,E_4-7,954
2590209905,2017-10-20,18,7311310033125,1.0,55-64,6712,Q_1-3,E_4-7,954
2590209905,2017-10-20,18,6408430000135,1.0,55-64,6712,Q_1-3,E_4-7,954
2590209905,2017-10-20,18,6408430062461,1.0,55-64,6712,Q_1-3,E_4-7,954
2590209905,2017-10-20,18,7310500007700,1.0,55-64,6712,Q_1-3,E_4-7,954
2603210935,2017-10-22,14,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,954
2603210935,2017-10-22,14,6411300000494,1.0,55-64,6712,Q_1-3,E_4-7,954
2603210935,2017-10-22,14,6415600503105,2.0,55-64,6712,Q_1-3,E_4-7,954
2603210935,2017-10-22,14,6408430000456,1.0,55-64,6712,Q_1-3,E_4-7,954
2612838133,2017-10-23,20,7622300348373,1.0,55-64,6712,Q_1-3,E_4-7,954
2612838133,2017-10-23,20,6430064401248,1.0,55-64,6712,Q_1-3,E_4-7,954
2612838133,2017-10-23,20,6411401017629,1.0,55-64,6712,Q_1-3,E_4-7,954
2612838133,2017-10-23,20,6430064401187,1.0,55-64,6712,Q_1-3,E_4-7,954
2630401637,2017-10-25,9,6413466080204,1.0,55-64,6712,Q_1-3,E_4-7,954
2630401637,2017-10-25,9,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,954
2630401637,2017-10-25,9,6409710004584,1.0,55-64,6712,Q_1-3,E_4-7,954
2630401637,2017-10-25,9,6411200103172,1.0,55-64,6712,Q_1-3,E_4-7,954
2630401637,2017-10-25,9,6410405181459,1.0,55-64,6712,Q_1-3,E_4-7,954
2630401637,2017-10-25,9,6410405184214,1.0,55-64,6712,Q_1-3,E_4-7,954
2656663369,2017-10-28,11,6410405105141,1.0,55-64,6712,Q_1-3,E_4-7,954
2656663369,2017-10-28,11,2000940900000,1.0,55-64,6712,Q_1-3,E_4-7,954
2732197555,2017-11-06,20,2000554900007,0.243,55-64,6712,Q_1-3,E_4-7,954
2732197555,2017-11-06,20,6410405154507,1.0,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,9789511308799,1.0,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,6408430006007,1.0,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,6405834004882,1.0,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,6411300000494,1.0,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,6405023111032,1.0,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,7331494124617,1.0,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,6408430024933,1.0,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,9789511122449,1.0,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,2000614900008,0.341,55-64,6712,Q_1-3,E_4-7,954
2741460634,2017-11-07,17,7622100937036,1.0,55-64,6712,Q_1-3,E_4-7,954
2745577040,2017-11-08,13,6410405069566,2.0,55-64,6712,Q_1-3,E_4-7,954
2745577040,2017-11-08,13,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,954
2762516179,2017-11-10,17,4893139019007,1.0,55-64,6712,Q_1-3,E_4-7,954
2762516179,2017-11-10,17,6420256014127,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,7310050001302,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,6409290001614,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,8718951140424,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,7316970152117,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,6111249190194,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,6408430024957,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,4009301043668,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,6410405069450,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,8714789732985,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,6410402008773,1.0,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,2000796900001,0.843,55-64,6712,Q_1-3,E_4-7,954
2767682753,2017-11-10,19,2000342000001,0.168,55-64,6712,Q_1-3,E_4-7,954
